date,state,production
2011-07-01,arkansas,151.0
2011-08-01,arkansas,140.0
2011-09-01,arkansas,140.0
2011-10-01,arkansas,131.0
2011-11-01,arkansas,144.0
2011-12-01,arkansas,143.0
2012-01-01,arkansas,138.0
2012-02-01,arkansas,137.0
2012-03-01,arkansas,133.0
2012-04-01,arkansas,141.0
2012-05-01,arkansas,141.0
2012-06-01,arkansas,128.0
2012-07-01,arkansas,138.0
2012-08-01,arkansas,141.0
2012-09-01,arkansas,132.0
2012-10-01,arkansas,133.0
2012-11-01,arkansas,145.0
2012-12-01,arkansas,154.0
2013-01-01,arkansas,151.0
2013-02-01,arkansas,135.0
2013-03-01,arkansas,127.0
2013-04-01,arkansas,130.0
2013-05-01,arkansas,139.0
2013-06-01,arkansas,144.0
2013-07-01,arkansas,140.0
2013-08-01,arkansas,142.0
2013-09-01,arkansas,128.0
2013-10-01,arkansas,115.0
2013-11-01,arkansas,124.0
2013-12-01,arkansas,126.0
2014-01-01,arkansas,119.0
2014-02-01,arkansas,120.0
2014-03-01,arkansas,132.0
2014-04-01,arkansas,129.0
2014-05-01,arkansas,124.0
2014-06-01,arkansas,123.0
2014-07-01,arkansas,135.0
2014-08-01,arkansas,130.0
2014-09-01,arkansas,107.0
2014-10-01,arkansas,129.0
2014-11-01,arkansas,136.0
2014-12-01,arkansas,145.0
2015-01-01,arkansas,130.0
2015-02-01,arkansas,126.0
2015-03-01,arkansas,116.0
2015-04-01,arkansas,117.0
2015-05-01,arkansas,125.0
2015-06-01,arkansas,120.0
2015-07-01,arkansas,130.0
2015-08-01,arkansas,113.0
2015-09-01,arkansas,103.0
2015-10-01,arkansas,119.0
2015-11-01,arkansas,127.0
2015-12-01,arkansas,117.0
2016-01-01,arkansas,116.0
2016-02-01,arkansas,128.0
2016-03-01,arkansas,130.0
2016-04-01,arkansas,107.0
2016-05-01,arkansas,93.0
2016-06-01,arkansas,106.0
2016-07-01,arkansas,116.0
2016-08-01,arkansas,120.0
2016-09-01,arkansas,112.0
2016-10-01,arkansas,112.0
2016-11-01,arkansas,126.0
2016-12-01,arkansas,131.0
2017-01-01,arkansas,128.0
2017-02-01,arkansas,112.0
2017-03-01,arkansas,117.0
2017-04-01,arkansas,120.0
2017-05-01,arkansas,117.0
2017-06-01,arkansas,128.0
2017-07-01,arkansas,125.0
2017-08-01,arkansas,122.0
2017-09-01,arkansas,116.0
2017-10-01,arkansas,125.0
2017-11-01,arkansas,128.0
2017-12-01,arkansas,129.0
2018-01-01,arkansas,129.0
2018-02-01,arkansas,129.0
2018-03-01,arkansas,146.0
2018-04-01,arkansas,141.0
2018-05-01,arkansas,143.0
2018-06-01,arkansas,134.0
2018-07-01,arkansas,140.0
2018-08-01,arkansas,137.0
2018-09-01,arkansas,91.0
2018-10-01,arkansas,118.0
2018-11-01,arkansas,117.0
2018-12-01,arkansas,143.0
2019-01-01,arkansas,140.0
2019-02-01,arkansas,126.0
2019-03-01,arkansas,145.0
2019-04-01,arkansas,139.0
2019-05-01,arkansas,141.0
2019-06-01,arkansas,143.0
2019-07-01,arkansas,151.0
2019-08-01,arkansas,133.0
2019-09-01,arkansas,129.0
2019-10-01,arkansas,106.0
2019-11-01,arkansas,93.0
2019-12-01,arkansas,101.0
2020-01-01,arkansas,98.0
2020-02-01,arkansas,100.0
2020-03-01,arkansas,92.0
2020-04-01,arkansas,89.0
2020-05-01,arkansas,102.0
2020-06-01,arkansas,93.0
2020-07-01,arkansas,96.0
2020-08-01,arkansas,105.0
2020-09-01,arkansas,109.0
2020-10-01,arkansas,113.0
2020-11-01,arkansas,104.0
2020-12-01,arkansas,104.0
2021-01-01,arkansas,112.0
2021-02-01,arkansas,61.0
2021-03-01,arkansas,97.0
2021-04-01,arkansas,117.0
2021-05-01,arkansas,115.0
2021-06-01,arkansas,120.0
2021-07-01,arkansas,124.0
2021-08-01,arkansas,129.0
2021-09-01,arkansas,124.0
2021-10-01,arkansas,113.0
2021-11-01,arkansas,114.0
2021-12-01,arkansas,97.0
2022-01-01,arkansas,124.0
2022-02-01,arkansas,119.0
2022-03-01,arkansas,140.0
2022-04-01,arkansas,120.0
2022-05-01,arkansas,152.0
2022-06-01,arkansas,155.0
2022-07-01,arkansas,160.0
2022-08-01,arkansas,148.0
2022-09-01,arkansas,146.0
2022-10-01,arkansas,135.0
2022-11-01,arkansas,117.0
2022-12-01,arkansas,88.0
2023-01-01,arkansas,103.0
2023-02-01,arkansas,103.0
2001-01-01,california,1717.0
2001-02-01,california,1505.0
2001-03-01,california,1788.0
2001-04-01,california,1797.0
2001-05-01,california,1832.0
2001-06-01,california,1983.0
2001-07-01,california,2064.0
2001-08-01,california,2041.0
2001-09-01,california,1843.0
2001-10-01,california,1759.0
2001-11-01,california,1611.0
2001-12-01,california,1690.0
2002-01-01,california,1812.0
2002-02-01,california,1627.0
2002-03-01,california,1934.0
2002-04-01,california,1895.0
2002-05-01,california,2077.0
2002-06-01,california,2234.0
2002-07-01,california,2205.0
2002-08-01,california,2190.0
2002-09-01,california,1955.0
2002-10-01,california,1942.0
2002-11-01,california,1759.0
2002-12-01,california,1777.0
2003-01-01,california,1788.0
2003-02-01,california,1704.0
2003-03-01,california,1983.0
2003-04-01,california,1994.0
2003-05-01,california,1971.0
2003-06-01,california,2239.0
2003-07-01,california,2167.0
2003-08-01,california,2121.0
2003-09-01,california,1999.0
2003-10-01,california,1949.0
2003-11-01,california,1733.0
2003-12-01,california,1897.0
2004-01-01,california,1808.0
2004-02-01,california,1768.0
2004-03-01,california,1932.0
2004-04-01,california,1949.0
2004-05-01,california,2249.0
2004-06-01,california,2371.0
2004-07-01,california,2337.0
2004-08-01,california,2205.0
2004-09-01,california,1978.0
2004-10-01,california,1941.0
2004-11-01,california,1709.0
2004-12-01,california,1723.0
2005-01-01,california,1795.0
2005-02-01,california,1546.0
2005-03-01,california,1927.0
2005-04-01,california,1981.0
2005-05-01,california,2229.0
2005-06-01,california,2288.0
2005-07-01,california,2215.0
2005-08-01,california,2087.0
2005-09-01,california,2025.0
2005-10-01,california,1947.0
2005-11-01,california,1782.0
2005-12-01,california,1831.0
2006-01-01,california,1879.0
2006-02-01,california,1670.0
2006-03-01,california,2005.0
2006-04-01,california,1870.0
2006-05-01,california,2021.0
2006-06-01,california,2203.0
2006-07-01,california,2227.0
2006-08-01,california,2236.0
2006-09-01,california,2025.0
2006-10-01,california,2021.0
2006-11-01,california,1853.0
2006-12-01,california,1904.0
2007-01-01,california,2136.0
2007-02-01,california,1741.0
2007-03-01,california,1991.0
2007-04-01,california,2104.0
2007-05-01,california,2242.0
2007-06-01,california,2383.0
2007-07-01,california,2358.0
2007-08-01,california,2264.0
2007-09-01,california,2096.0
2007-10-01,california,1964.0
2007-11-01,california,1744.0
2007-12-01,california,1821.0
2008-01-01,california,1869.0
2008-02-01,california,1760.0
2008-03-01,california,2072.0
2008-04-01,california,2092.0
2008-05-01,california,2253.0
2008-06-01,california,2332.0
2008-07-01,california,2430.0
2008-08-01,california,2370.0
2008-09-01,california,2051.0
2008-10-01,california,1914.0
2008-11-01,california,1786.0
2008-12-01,california,1854.0
2009-01-01,california,1752.0
2009-02-01,california,1767.0
2009-03-01,california,2119.0
2009-04-01,california,2204.0
2009-05-01,california,2292.0
2009-06-01,california,2509.0
2009-07-01,california,2648.0
2009-08-01,california,2399.0
2009-09-01,california,2127.0
2009-10-01,california,2037.0
2009-11-01,california,1820.0
2009-12-01,california,1864.0
2010-01-01,california,1769.0
2010-02-01,california,1712.0
2010-03-01,california,2002.0
2010-04-01,california,2076.0
2010-05-01,california,2288.0
2010-06-01,california,2560.0
2010-07-01,california,2673.0
2010-08-01,california,2473.0
2010-09-01,california,2212.0
2010-10-01,california,1902.0
2010-11-01,california,1869.0
2010-12-01,california,1914.0
2011-01-01,california,1825.0
2011-02-01,california,1922.0
2011-03-01,california,2236.0
2011-04-01,california,2475.0
2011-05-01,california,2655.0
2011-06-01,california,2647.0
2011-07-01,california,2588.0
2011-08-01,california,2646.0
2011-09-01,california,2163.0
2011-10-01,california,2068.0
2011-11-01,california,2010.0
2011-12-01,california,1989.0
2012-01-01,california,1990.0
2012-02-01,california,2108.0
2012-03-01,california,2435.0
2012-04-01,california,2359.0
2012-05-01,california,3039.0
2012-06-01,california,3102.0
2012-07-01,california,2809.0
2012-08-01,california,2777.0
2012-09-01,california,2442.0
2012-10-01,california,2484.0
2012-11-01,california,2032.0
2012-12-01,california,2389.0
2013-01-01,california,2175.0
2013-02-01,california,2283.0
2013-03-01,california,2887.0
2013-04-01,california,3234.0
2013-05-01,california,3575.0
2013-06-01,california,3553.0
2013-07-01,california,3422.0
2013-08-01,california,3433.0
2013-09-01,california,3223.0
2013-10-01,california,2807.0
2013-11-01,california,2471.0
2013-12-01,california,2513.0
2014-01-01,california,2447.0
2014-02-01,california,2622.0
2014-03-01,california,3365.0
2014-04-01,california,3670.0
2014-05-01,california,4278.0
2014-06-01,california,4569.0
2014-07-01,california,4084.0
2014-08-01,california,4053.0
2014-09-01,california,3642.0
2014-10-01,california,3375.0
2014-11-01,california,3061.0
2014-12-01,california,2750.0
2015-01-01,california,2469.0
2015-02-01,california,2930.0
2015-03-01,california,3652.0
2015-04-01,california,4095.0
2015-05-01,california,4738.0
2015-06-01,california,4786.0
2015-07-01,california,4671.0
2015-08-01,california,4770.0
2015-09-01,california,3580.0
2015-10-01,california,3273.0
2015-11-01,california,3108.0
2015-12-01,california,3323.0
2016-01-01,california,2813.0
2016-02-01,california,3075.0
2016-03-01,california,4015.0
2016-04-01,california,4184.0
2016-05-01,california,4989.0
2016-06-01,california,4983.0
2016-07-01,california,5399.0
2016-08-01,california,5163.0
2016-09-01,california,4405.0
2016-10-01,california,4015.0
2016-11-01,california,3352.0
2016-12-01,california,3319.0
2017-01-01,california,3255.0
2017-02-01,california,3147.0
2017-03-01,california,4491.0
2017-04-01,california,4782.0
2017-05-01,california,5809.0
2017-06-01,california,6060.0
2017-07-01,california,5646.0
2017-08-01,california,5680.0
2017-09-01,california,5024.0
2017-10-01,california,4339.0
2017-11-01,california,3223.0
2017-12-01,california,3087.0
2018-01-01,california,3149.0
2018-02-01,california,4026.0
2018-03-01,california,4515.0
2018-04-01,california,5035.0
2018-05-01,california,6442.0
2018-06-01,california,6520.0
2018-07-01,california,5922.0
2018-08-01,california,6031.0
2018-09-01,california,5448.0
2018-10-01,california,4596.0
2018-11-01,california,3600.0
2018-12-01,california,3350.0
2019-01-01,california,3303.0
2019-02-01,california,3905.0
2019-03-01,california,4836.0
2019-04-01,california,5432.0
2019-05-01,california,6006.0
2019-06-01,california,6375.0
2019-07-01,california,6568.0
2019-08-01,california,6326.0
2019-09-01,california,5435.0
2019-10-01,california,4629.0
2019-11-01,california,3222.0
2019-12-01,california,2885.0
2020-01-01,california,3596.0
2020-02-01,california,4161.0
2020-03-01,california,4676.0
2020-04-01,california,5483.0
2020-05-01,california,6409.0
2020-06-01,california,6509.0
2020-07-01,california,7025.0
2020-08-01,california,6146.0
2020-09-01,california,4731.0
2020-10-01,california,4506.0
2020-11-01,california,3991.0
2020-12-01,california,3636.0
2021-01-01,california,3845.0
2021-02-01,california,4669.0
2021-03-01,california,5558.0
2021-04-01,california,6739.0
2021-05-01,california,7322.0
2021-06-01,california,6956.0
2021-07-01,california,6550.0
2021-08-01,california,6575.0
2021-09-01,california,5794.0
2021-10-01,california,4884.0
2021-11-01,california,4003.0
2021-12-01,california,3690.0
2022-01-01,california,4744.0
2022-02-01,california,4920.0
2022-03-01,california,6149.0
2022-04-01,california,6731.0
2022-05-01,california,7455.0
2022-06-01,california,7330.0
2022-07-01,california,7255.0
2022-08-01,california,6575.0
2022-09-01,california,5789.0
2022-10-01,california,5616.0
2022-11-01,california,5083.0
2022-12-01,california,4525.0
2023-01-01,california,4739.0
2023-02-01,california,4934.0
2001-01-01,colorado,9.0
2001-02-01,colorado,8.0
2001-03-01,colorado,8.0
2001-04-01,colorado,8.0
2001-05-01,colorado,8.0
2001-06-01,colorado,7.0
2001-07-01,colorado,7.0
2001-08-01,colorado,9.0
2001-09-01,colorado,7.0
2001-10-01,colorado,10.0
2001-11-01,colorado,10.0
2001-12-01,colorado,21.0
2002-01-01,colorado,19.0
2002-02-01,colorado,17.0
2002-03-01,colorado,14.0
2002-04-01,colorado,15.0
2002-05-01,colorado,14.0
2002-06-01,colorado,12.0
2002-07-01,colorado,10.0
2002-08-01,colorado,12.0
2002-09-01,colorado,12.0
2002-10-01,colorado,12.0
2002-11-01,colorado,15.0
2002-12-01,colorado,17.0
2003-01-01,colorado,19.0
2003-02-01,colorado,13.0
2003-03-01,colorado,20.0
2003-04-01,colorado,16.0
2003-05-01,colorado,14.0
2003-06-01,colorado,12.0
2003-07-01,colorado,11.0
2003-08-01,colorado,11.0
2003-09-01,colorado,12.0
2003-10-01,colorado,15.0
2003-11-01,colorado,16.0
2003-12-01,colorado,19.0
2004-01-01,colorado,17.0
2004-02-01,colorado,17.0
2004-03-01,colorado,20.0
2004-04-01,colorado,15.0
2004-05-01,colorado,16.0
2004-06-01,colorado,12.0
2004-07-01,colorado,10.0
2004-08-01,colorado,11.0
2004-09-01,colorado,14.0
2004-10-01,colorado,30.0
2004-11-01,colorado,32.0
2004-12-01,colorado,63.0
2005-01-01,colorado,109.0
2005-02-01,colorado,88.0
2005-03-01,colorado,101.0
2005-04-01,colorado,51.0
2005-05-01,colorado,47.0
2005-06-01,colorado,61.0
2005-07-01,colorado,66.0
2005-08-01,colorado,43.0
2005-09-01,colorado,67.0
2005-10-01,colorado,57.0
2005-11-01,colorado,61.0
2005-12-01,colorado,60.0
2006-01-01,colorado,77.0
2006-02-01,colorado,80.0
2006-03-01,colorado,90.0
2006-04-01,colorado,92.0
2006-05-01,colorado,65.0
2006-06-01,colorado,75.0
2006-07-01,colorado,61.0
2006-08-01,colorado,53.0
2006-09-01,colorado,58.0
2006-10-01,colorado,101.0
2006-11-01,colorado,74.0
2006-12-01,colorado,70.0
2007-01-01,colorado,82.0
2007-02-01,colorado,64.0
2007-03-01,colorado,86.0
2007-04-01,colorado,84.0
2007-05-01,colorado,52.0
2007-06-01,colorado,58.0
2007-07-01,colorado,58.0
2007-08-01,colorado,58.0
2007-09-01,colorado,129.0
2007-10-01,colorado,204.0
2007-11-01,colorado,224.0
2007-12-01,colorado,225.0
2008-01-01,colorado,329.0
2008-02-01,colorado,306.0
2008-03-01,colorado,312.0
2008-04-01,colorado,307.0
2008-05-01,colorado,301.0
2008-06-01,colorado,252.0
2008-07-01,colorado,172.0
2008-08-01,colorado,199.0
2008-09-01,colorado,173.0
2008-10-01,colorado,263.0
2008-11-01,colorado,337.0
2008-12-01,colorado,334.0
2009-01-01,colorado,431.0
2009-02-01,colorado,284.0
2009-03-01,colorado,274.0
2009-04-01,colorado,329.0
2009-05-01,colorado,239.0
2009-06-01,colorado,157.0
2009-07-01,colorado,155.0
2009-08-01,colorado,212.0
2009-09-01,colorado,255.0
2009-10-01,colorado,317.0
2009-11-01,colorado,283.0
2009-12-01,colorado,309.0
2010-01-01,colorado,254.0
2010-02-01,colorado,239.0
2010-03-01,colorado,308.0
2010-04-01,colorado,375.0
2010-05-01,colorado,344.0
2010-06-01,colorado,273.0
2010-07-01,colorado,213.0
2010-08-01,colorado,219.0
2010-09-01,colorado,269.0
2010-10-01,colorado,285.0
2010-11-01,colorado,351.0
2010-12-01,colorado,425.0
2011-01-01,colorado,424.0
2011-02-01,colorado,398.0
2011-03-01,colorado,405.0
2011-04-01,colorado,480.0
2011-05-01,colorado,529.0
2011-06-01,colorado,444.0
2011-07-01,colorado,325.0
2011-08-01,colorado,365.0
2011-09-01,colorado,345.0
2011-10-01,colorado,521.0
2011-11-01,colorado,562.0
2011-12-01,colorado,569.0
2012-01-01,colorado,636.0
2012-02-01,colorado,551.0
2012-03-01,colorado,568.0
2012-04-01,colorado,568.0
2012-05-01,colorado,450.0
2012-06-01,colorado,514.0
2012-07-01,colorado,371.0
2012-08-01,colorado,455.0
2012-09-01,colorado,369.0
2012-10-01,colorado,503.0
2012-11-01,colorado,516.0
2012-12-01,colorado,691.0
2013-01-01,colorado,691.0
2013-02-01,colorado,736.0
2013-03-01,colorado,715.0
2013-04-01,colorado,582.0
2013-05-01,colorado,602.0
2013-06-01,colorado,620.0
2013-07-01,colorado,536.0
2013-08-01,colorado,412.0
2013-09-01,colorado,572.0
2013-10-01,colorado,692.0
2013-11-01,colorado,647.0
2013-12-01,colorado,730.0
2014-01-01,colorado,827.0
2014-02-01,colorado,580.0
2014-03-01,colorado,723.0
2014-04-01,colorado,787.0
2014-05-01,colorado,633.0
2014-06-01,colorado,608.0
2014-07-01,colorado,453.0
2014-08-01,colorado,408.0
2014-09-01,colorado,548.0
2014-10-01,colorado,665.0
2014-11-01,colorado,837.0
2014-12-01,colorado,680.0
2015-01-01,colorado,784.0
2015-02-01,colorado,651.0
2015-03-01,colorado,714.0
2015-04-01,colorado,698.0
2015-05-01,colorado,659.0
2015-06-01,colorado,457.0
2015-07-01,colorado,476.0
2015-08-01,colorado,589.0
2015-09-01,colorado,502.0
2015-10-01,colorado,693.0
2015-11-01,colorado,682.0
2015-12-01,colorado,903.0
2016-01-01,colorado,810.0
2016-02-01,colorado,1039.0
2016-03-01,colorado,988.0
2016-04-01,colorado,911.0
2016-05-01,colorado,792.0
2016-06-01,colorado,611.0
2016-07-01,colorado,692.0
2016-08-01,colorado,635.0
2016-09-01,colorado,824.0
2016-10-01,colorado,880.0
2016-11-01,colorado,1000.0
2016-12-01,colorado,941.0
2017-01-01,colorado,893.0
2017-02-01,colorado,869.0
2017-03-01,colorado,978.0
2017-04-01,colorado,1018.0
2017-05-01,colorado,969.0
2017-06-01,colorado,755.0
2017-07-01,colorado,601.0
2017-08-01,colorado,723.0
2017-09-01,colorado,677.0
2017-10-01,colorado,1017.0
2017-11-01,colorado,906.0
2017-12-01,colorado,1029.0
2018-01-01,colorado,925.0
2018-02-01,colorado,802.0
2018-03-01,colorado,1102.0
2018-04-01,colorado,1101.0
2018-05-01,colorado,827.0
2018-06-01,colorado,936.0
2018-07-01,colorado,862.0
2018-08-01,colorado,841.0
2018-09-01,colorado,818.0
2018-10-01,colorado,812.0
2018-11-01,colorado,835.0
2018-12-01,colorado,1110.0
2019-01-01,colorado,1017.0
2019-02-01,colorado,927.0
2019-03-01,colorado,1036.0
2019-04-01,colorado,1142.0
2019-05-01,colorado,1002.0
2019-06-01,colorado,931.0
2019-07-01,colorado,1044.0
2019-08-01,colorado,940.0
2019-09-01,colorado,1168.0
2019-10-01,colorado,1045.0
2019-11-01,colorado,1023.0
2019-12-01,colorado,959.0
2020-01-01,colorado,1325.0
2020-02-01,colorado,1089.0
2020-03-01,colorado,1034.0
2020-04-01,colorado,1064.0
2020-05-01,colorado,1509.0
2020-06-01,colorado,1174.0
2020-07-01,colorado,1268.0
2020-08-01,colorado,1217.0
2020-09-01,colorado,1191.0
2020-10-01,colorado,1159.0
2020-11-01,colorado,1392.0
2020-12-01,colorado,1634.0
2021-01-01,colorado,1424.0
2021-02-01,colorado,994.0
2021-03-01,colorado,1502.0
2021-04-01,colorado,1490.0
2021-05-01,colorado,1404.0
2021-06-01,colorado,1301.0
2021-07-01,colorado,1353.0
2021-08-01,colorado,1413.0
2021-09-01,colorado,1336.0
2021-10-01,colorado,1457.0
2021-11-01,colorado,1504.0
2021-12-01,colorado,1848.0
2022-01-01,colorado,1568.0
2022-02-01,colorado,1488.0
2022-03-01,colorado,1785.0
2022-04-01,colorado,2048.0
2022-05-01,colorado,1828.0
2022-06-01,colorado,1694.0
2022-07-01,colorado,1512.0
2022-08-01,colorado,1377.0
2022-09-01,colorado,1383.0
2022-10-01,colorado,1248.0
2022-11-01,colorado,1671.0
2022-12-01,colorado,1717.0
2023-01-01,colorado,1431.0
2023-02-01,colorado,1662.0
2001-01-01,connecticut,75.0
2001-02-01,connecticut,77.0
2001-03-01,connecticut,96.0
2001-04-01,connecticut,92.0
2001-05-01,connecticut,72.0
2001-06-01,connecticut,71.0
2001-07-01,connecticut,72.0
2001-08-01,connecticut,72.0
2001-09-01,connecticut,69.0
2001-10-01,connecticut,69.0
2001-11-01,connecticut,70.0
2001-12-01,connecticut,73.0
2002-01-01,connecticut,67.0
2002-02-01,connecticut,59.0
2002-03-01,connecticut,73.0
2002-04-01,connecticut,67.0
2002-05-01,connecticut,71.0
2002-06-01,connecticut,70.0
2002-07-01,connecticut,73.0
2002-08-01,connecticut,71.0
2002-09-01,connecticut,66.0
2002-10-01,connecticut,66.0
2002-11-01,connecticut,68.0
2002-12-01,connecticut,71.0
2003-01-01,connecticut,62.0
2003-02-01,connecticut,60.0
2003-03-01,connecticut,67.0
2003-04-01,connecticut,67.0
2003-05-01,connecticut,67.0
2003-06-01,connecticut,64.0
2003-07-01,connecticut,70.0
2003-08-01,connecticut,65.0
2003-09-01,connecticut,66.0
2003-10-01,connecticut,66.0
2003-11-01,connecticut,65.0
2003-12-01,connecticut,66.0
2004-01-01,connecticut,55.0
2004-02-01,connecticut,57.0
2004-03-01,connecticut,64.0
2004-04-01,connecticut,67.0
2004-05-01,connecticut,67.0
2004-06-01,connecticut,65.0
2004-07-01,connecticut,64.0
2004-08-01,connecticut,64.0
2004-09-01,connecticut,64.0
2004-10-01,connecticut,67.0
2004-11-01,connecticut,63.0
2004-12-01,connecticut,61.0
2005-01-01,connecticut,57.0
2005-02-01,connecticut,49.0
2005-03-01,connecticut,57.0
2005-04-01,connecticut,65.0
2005-05-01,connecticut,68.0
2005-06-01,connecticut,66.0
2005-07-01,connecticut,69.0
2005-08-01,connecticut,65.0
2005-09-01,connecticut,63.0
2005-10-01,connecticut,66.0
2005-11-01,connecticut,64.0
2005-12-01,connecticut,65.0
2006-01-01,connecticut,58.0
2006-02-01,connecticut,60.0
2006-03-01,connecticut,63.0
2006-04-01,connecticut,64.0
2006-05-01,connecticut,67.0
2006-06-01,connecticut,66.0
2006-07-01,connecticut,67.0
2006-08-01,connecticut,66.0
2006-09-01,connecticut,62.0
2006-10-01,connecticut,64.0
2006-11-01,connecticut,65.0
2006-12-01,connecticut,60.0
2007-01-01,connecticut,65.0
2007-02-01,connecticut,55.0
2007-03-01,connecticut,63.0
2007-04-01,connecticut,59.0
2007-05-01,connecticut,66.0
2007-06-01,connecticut,63.0
2007-07-01,connecticut,59.0
2007-08-01,connecticut,62.0
2007-09-01,connecticut,61.0
2007-10-01,connecticut,57.0
2007-11-01,connecticut,60.0
2007-12-01,connecticut,60.0
2008-01-01,connecticut,55.0
2008-02-01,connecticut,52.0
2008-03-01,connecticut,61.0
2008-04-01,connecticut,64.0
2008-05-01,connecticut,65.0
2008-06-01,connecticut,65.0
2008-07-01,connecticut,64.0
2008-08-01,connecticut,60.0
2008-09-01,connecticut,58.0
2008-10-01,connecticut,64.0
2008-11-01,connecticut,61.0
2008-12-01,connecticut,63.0
2009-01-01,connecticut,60.0
2009-02-01,connecticut,59.0
2009-03-01,connecticut,60.0
